startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0174,0.0174,0,9,9,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0174,0.0175,0,10,10,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0175,0.0175,0,11,11,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0175,0.0175,0,12,12,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0175,0.0176,0,13,13,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0176,0.0176,0,14,14,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0176,0.0176,0,15,15,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0177,0.0177,0,16,16,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0178,0.0178,0,17,17,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0178,0.0179,0,18,18,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0179,0.0179,0,19,19,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0179,0.0179,0,20,20,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0179,0.0179,0,21,21,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.018,0.018,0,22,22,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.018,0.0181,0,23,23,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0181,0.0181,0,24,24,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0182,0.0182,0,25,25,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0182,0.0183,0,26,26,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0183,0.0183,0,27,27,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0183,0.0183,0,28,28,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0183,0.0183,0,29,29,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0184,0.0184,0,30,30,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0184,0.0185,0,31,31,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0185,0.0185,0,32,32,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0185,0.0185,0,33,33,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0185,0.0185,0,34,34,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0186,0.0186,0,35,35,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0187,0.0187,0,36,36,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0187,0.0187,0,37,37,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0187,0.0188,0,38,38,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
