startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0304,0.0305,0,9,9,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0306,0.0306,0,10,10,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0307,0.0308,0,11,11,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0309,0.0309,0,12,12,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0309,0.031,0,13,13,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.031,0.0311,0,14,14,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0311,0.0312,0,15,15,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0313,0.0313,0,16,16,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0315,0.0315,0,17,17,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0315,0.0316,0,18,18,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0317,0.0317,0,19,19,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0318,0.0318,0,20,20,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0319,0.0319,0,21,21,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.032,0.032,0,22,22,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.032,0.0321,0,23,23,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0323,0.0323,0,24,24,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0324,0.0325,0,25,25,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0325,0.0326,0,26,26,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0327,0.0327,0,27,27,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0328,0.0329,0,28,28,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0331,0.0333,0,29,29,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0337,0.0338,0,30,30,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0344,0.0345,0,31,31,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0347,0.0348,0,32,32,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0349,0.0349,0,33,33,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0352,0.0354,0,34,34,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0356,0.0356,0,35,35,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0357,0.0358,0,36,36,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0359,0.036,0,37,37,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0361,0.0361,0,38,38,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0364,0.0364,0,39,39,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
