startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0282,0.0283,0,9,9,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0283,0.0283,0,10,10,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0284,0.0285,0,11,11,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0286,0.0286,0,12,12,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0288,0.0288,0,13,13,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0289,0.0289,0,14,14,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.029,0.029,0,15,15,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0291,0.0291,0,16,16,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0292,0.0292,0,17,17,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0293,0.0294,0,18,18,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0295,0.0295,0,19,19,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0297,0.0297,0,20,20,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0298,0.0298,0,21,21,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0298,0.0299,0,22,22,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.03,0.03,0,23,23,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0301,0.0302,0,24,24,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0303,0.0303,0,25,25,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0303,0.0304,0,26,26,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0305,0.0306,0,27,27,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0306,0.0307,0,28,28,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0308,0.0308,0,29,29,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0309,0.0309,0,30,30,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.031,0.0311,0,31,31,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0311,0.0312,0,32,32,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0313,0.0313,0,33,33,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0313,0.0313,0,34,34,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0314,0.0315,0,35,35,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0316,0.0317,0,36,36,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0317,0.0317,0,37,37,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0319,0.0319,0,38,38,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
