startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0661,0.0662,0,9,9,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0664,0.0665,0,10,10,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0667,0.0667,0,11,11,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0669,0.067,0,12,12,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0672,0.0673,0,13,13,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0675,0.0677,0,14,14,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0678,0.0678,0,15,15,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0681,0.0681,0,16,16,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0683,0.0684,0,17,17,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0685,0.0686,0,18,18,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0688,0.0689,0,19,19,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.069,0.0692,0,20,20,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0695,0.0696,0,21,21,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0698,0.07,0,22,22,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0702,0.0703,0,23,23,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0733,0.0733,0,24,24,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0738,0.0738,0,25,25,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.074,0.0741,0,26,26,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0743,0.0744,0,27,27,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0747,0.0747,0,28,28,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0749,0.075,0,29,29,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0752,0.0753,0,30,30,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0755,0.0755,0,31,31,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0759,0.0759,0,32,32,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0762,0.0762,0,33,33,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0765,0.0765,0,34,34,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0768,0.0769,0,35,35,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0772,0.0772,0,36,36,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0775,0.0776,0,37,37,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0779,0.0779,0,38,38,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0781,0.0783,0,39,39,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
