startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0239,0.0239,0,9,9,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.024,0.0241,0,10,10,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0242,0.0242,0,11,11,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0243,0.0244,0,12,12,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0245,0.0245,0,13,13,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0245,0.0245,0,14,14,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0246,0.0247,0,15,15,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0248,0.0248,0,16,16,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0249,0.0249,0,17,17,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.025,0.025,0,18,18,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0252,0.0252,0,19,19,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0252,0.0254,0,20,20,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0254,0.0255,0,21,21,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0256,0.0256,0,22,22,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0257,0.0258,0,23,23,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0258,0.0259,0,24,24,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.026,0.0261,0,25,25,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0262,0.0262,0,26,26,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0262,0.0262,0,27,27,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0264,0.0264,0,28,28,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0265,0.0266,0,29,29,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0267,0.0267,0,30,30,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0268,0.0268,0,31,31,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0269,0.027,0,32,32,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0271,0.0271,0,33,33,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0273,0.0274,0,34,34,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0275,0.0275,0,35,35,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0277,0.0277,0,36,36,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0278,0.0279,0,37,37,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0279,0.028,0,38,38,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
