startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0305,0.0306,0,9,9,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0307,0.0307,0,10,10,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0309,0.0309,0,11,11,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.031,0.031,0,12,12,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0311,0.0311,0,13,13,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0312,0.0312,0,14,14,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0314,0.0314,0,15,15,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0314,0.0314,0,16,16,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0316,0.0316,0,17,17,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0317,0.0317,0,18,18,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0318,0.0318,0,19,19,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0319,0.0319,0,20,20,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.032,0.0321,0,21,21,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0322,0.0322,0,22,22,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0323,0.0324,0,23,23,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0324,0.0324,0,24,24,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0325,0.0325,0,25,25,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0326,0.0327,0,26,26,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0328,0.0328,0,27,27,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0329,0.033,0,28,28,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0331,0.0331,0,29,29,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0333,0.0333,0,30,30,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0334,0.0335,0,31,31,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0336,0.0337,0,32,32,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0341,0.0342,0,33,33,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0343,0.0344,0,34,34,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0347,0.0347,0,35,35,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0349,0.0349,0,36,36,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.035,0.0351,0,37,37,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0351,0.0352,0,38,38,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0354,0.0354,0,39,39,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
