startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.012,0.0121,0,9,9,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0122,0.0122,0,10,10,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0122,0.0122,0,11,11,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0123,0.0124,0,12,12,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0125,0.0125,0,13,13,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0125,0.0125,0,14,14,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0125,0.0125,0,15,15,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0127,0.0128,0,16,16,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0128,0.0128,0,17,17,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0129,0.0129,0,18,18,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0131,0.0131,0,19,19,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0131,0.0132,0,20,20,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0132,0.0132,0,21,21,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0133,0.0133,0,22,22,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0133,0.0133,0,23,23,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0134,0.0134,0,24,24,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0135,0.0135,0,25,25,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0135,0.0135,0,26,26,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0135,0.0135,0,27,27,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0136,0.0136,0,28,28,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0137,0.0137,0,29,29,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0137,0.0137,0,30,30,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0138,0.0138,0,31,31,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0138,0.0138,0,32,32,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0139,0.0139,0,33,33,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0139,0.014,0,34,34,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.014,0.014,0,35,35,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0141,0.0141,0,36,36,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0141,0.0141,0,37,37,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
