startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0666,0.0667,0,14,14,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0675,0.0675,0,15,15,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0678,0.0681,0,16,16,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0685,0.0688,0,17,17,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0691,0.0693,0,18,18,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0697,0.0698,0,19,19,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0701,0.0702,0,20,20,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0704,0.0707,0,21,21,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0709,0.071,0,22,22,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0712,0.0714,0,23,23,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.072,0.0721,0,24,24,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0724,0.0726,0,25,25,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0728,0.073,0,26,26,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0732,0.0735,0,27,27,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0736,0.0738,0,28,28,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0741,0.0743,0,29,29,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0745,0.0747,0,30,30,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0749,0.0751,0,31,31,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0752,0.0755,0,32,32,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0757,0.0759,0,33,33,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0761,0.0762,0,34,34,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0765,0.0767,0,35,35,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0782,0.0784,0,36,36,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0787,0.0789,0,37,37,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.0792,0.0793,0,38,38,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
