startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.053,0.0531,0,9,9,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0534,0.0535,0,10,10,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0537,0.0537,0,11,11,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0539,0.0539,0,12,12,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0542,0.0542,0,13,13,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0544,0.0545,0,14,14,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0546,0.0547,0,15,15,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0549,0.0549,0,16,16,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.055,0.0551,0,17,17,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0553,0.0554,0,18,18,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0555,0.0555,0,19,19,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0557,0.0558,0,20,20,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.056,0.0561,0,21,21,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0563,0.0563,0,22,22,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0565,0.0566,0,23,23,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0568,0.0568,0,24,24,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.057,0.057,0,25,25,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0572,0.0573,0,26,26,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0575,0.0575,0,27,27,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0577,0.0578,0,28,28,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.058,0.058,0,29,29,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0582,0.0583,0,30,30,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0584,0.0585,0,31,31,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0587,0.0588,0,32,32,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.059,0.059,0,33,33,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0592,0.0593,0,34,34,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0594,0.0595,0,35,35,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0598,0.0598,0,36,36,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0601,0.0602,0,37,37,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0603,0.0604,0,38,38,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.0607,0.0607,0,39,39,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
