startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0575,0.0576,0,9,9,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0578,0.0578,0,10,10,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0581,0.0581,0,11,11,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0583,0.0584,0,12,12,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0585,0.0586,0,13,13,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0588,0.0589,0,14,14,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0592,0.0592,0,15,15,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0594,0.0594,0,16,16,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0596,0.0598,0,17,17,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0599,0.06,0,18,18,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0602,0.0603,0,19,19,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0605,0.0606,0,20,20,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0607,0.0608,0,21,21,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0611,0.0611,0,22,22,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0613,0.0614,0,23,23,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0616,0.0617,0,24,24,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0623,0.0626,0,25,25,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0632,0.0633,0,26,26,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0639,0.0641,0,27,27,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0645,0.0646,0,28,28,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.065,0.0651,0,29,29,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0654,0.0655,0,30,30,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0657,0.0657,0,31,31,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.066,0.066,0,32,32,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0663,0.0665,0,33,33,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0667,0.0667,0,34,34,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0669,0.0669,0,35,35,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0671,0.0672,0,36,36,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0675,0.0675,0,37,37,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0677,0.0679,0,38,38,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.0681,0.0683,0,39,39,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
