startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1068,0.1069,0,9,9,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.107,0.1071,0,10,10,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1072,0.1072,0,11,11,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1074,0.1074,0,12,12,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1075,0.1075,0,13,13,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1076,0.1076,0,14,14,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1077,0.1078,0,15,15,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1078,0.1079,0,16,16,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.108,0.108,0,17,17,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1082,0.1082,0,18,18,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1083,0.1083,0,19,19,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1084,0.1084,0,20,20,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1086,0.1086,0,21,21,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1087,0.1088,0,22,22,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1088,0.1088,0,23,23,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1089,0.109,0,24,24,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1091,0.1092,0,25,25,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1093,0.1093,0,26,26,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1095,0.1095,0,27,27,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1096,0.1096,0,28,28,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1098,0.1098,0,29,29,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.11,0.11,0,30,30,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.11,0.1101,0,31,31,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1102,0.1102,0,32,32,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1102,0.1103,0,33,33,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1104,0.1104,0,34,34,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1106,0.1106,0,35,35,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1107,0.1109,0,36,36,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.111,0.111,0,37,37,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1112,0.1113,0,38,38,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1114,0.1114,0,39,39,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
