startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0628,0.0629,0,9,9,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0633,0.0635,0,10,10,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0637,0.0637,0,11,11,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0641,0.0642,0,12,12,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0645,0.0646,0,13,13,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0648,0.065,0,14,14,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0652,0.0653,0,15,15,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0659,0.0661,0,16,16,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0663,0.0664,0,17,17,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0666,0.0666,0,18,18,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0672,0.0673,0,19,19,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0675,0.0676,0,20,20,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0678,0.068,0,21,21,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0683,0.0685,0,22,22,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0701,0.0703,0,23,23,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0706,0.0708,0,24,24,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.071,0.0712,0,25,25,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0715,0.0716,0,26,26,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0719,0.0721,0,27,27,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0723,0.0725,0,28,28,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0726,0.0728,0,29,29,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.073,0.0731,0,30,30,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0733,0.0735,0,31,31,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0737,0.0739,0,32,32,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.074,0.0743,0,33,33,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0744,0.0746,0,34,34,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0749,0.075,0,35,35,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0753,0.0755,0,36,36,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0757,0.0758,0,37,37,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.0761,0.0764,0,38,38,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
