startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0396,0.0396,0,9,9,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0399,0.0399,0,10,10,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0401,0.0401,0,11,11,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0402,0.0404,0,12,12,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0405,0.0405,0,13,13,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0407,0.0407,0,14,14,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0412,0.0414,0,15,15,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0415,0.0416,0,16,16,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0418,0.0419,0,17,17,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0421,0.0421,0,18,18,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0422,0.0422,0,19,19,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0425,0.0425,0,20,20,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0426,0.0426,0,21,21,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0428,0.0429,0,22,22,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.043,0.0431,0,23,23,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0433,0.0433,0,24,24,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0434,0.0435,0,25,25,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0437,0.0437,0,26,26,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0439,0.0439,0,27,27,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0441,0.0441,0,28,28,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0443,0.0444,0,29,29,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0444,0.0445,0,30,30,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0447,0.0447,0,31,31,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0448,0.0449,0,32,32,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0451,0.0451,0,33,33,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0453,0.0454,0,34,34,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0456,0.0456,0,35,35,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0458,0.0459,0,36,36,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0461,0.0462,0,37,37,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0464,0.0465,0,38,38,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.0467,0.0468,0,39,39,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.047,0.0471,0,40,40,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
