startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.075,0.075,0,9,9,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.075,0.075,0,10,10,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.075,0.075,0,11,11,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.075,0.075,0,12,12,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.075,0.075,0,13,13,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.075,0.075,0,14,14,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.075,0.075,0,15,15,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.075,0.075,0,16,16,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.076,0.076,0,17,17,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.076,0.076,0,18,18,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.076,0.076,0,19,19,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.076,0.076,0,20,20,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.076,0.076,0,21,21,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.076,0.076,0,22,22,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.077,0.077,0,23,23,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.077,0.077,0,24,24,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.077,0.077,0,25,25,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.077,0.077,0,26,26,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.078,0.078,0,27,27,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.078,0.078,0,28,28,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.078,0.078,0,29,29,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.078,0.078,0,30,30,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.078,0.078,0,31,31,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.078,0.078,0,32,32,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.078,0.078,0,33,33,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.079,0.079,0,34,34,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.079,0.079,0,35,35,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.079,0.079,0,36,36,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.079,0.079,0,37,37,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.079,0.079,0,38,38,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
